fetched_at,Dispatch Interval,Energy Clearing Price,Regulation Raise Clearing Price,Regulation Lower Clearing Price,Contingency Raise Clearing Price,Contingency Lower Clearing Price,RoCoF Clearing Price
2026-08-20T14:33:27.835Z,19/08/2026 12:30:00,179.94,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 12:35:00,154.87,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 12:40:00,152.54,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 12:45:00,103.64,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 12:50:00,101.56,0.00,2.04,0.00,2.04,0.00
2026-08-20T14:33:27.835Z,19/08/2026 12:55:00,104.94,0.00,1.11,0.00,1.11,0.00
2026-08-20T14:33:27.835Z,19/08/2026 13:00:00,110.44,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 13:05:00,115.89,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 13:10:00,125.11,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 13:15:00,125.11,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 13:20:00,125.11,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 13:25:00,125.11,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 13:30:00,125.11,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 13:35:00,132.21,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 13:40:00,132.21,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 13:45:00,134.48,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 13:50:00,132.21,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 13:55:00,132.21,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 14:00:00,140.28,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 14:05:00,103.82,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 14:10:00,142.38,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 14:15:00,147.11,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 14:20:00,147.11,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 14:25:00,147.11,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 14:30:00,147.11,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 14:35:00,140.42,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 14:40:00,140.42,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 14:45:00,144.14,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 14:50:00,149.91,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 14:55:00,149.91,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 15:00:00,149.91,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 15:05:00,155.65,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 15:10:00,164.63,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 15:15:00,165.03,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 15:20:00,165.18,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 15:25:00,165.18,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 15:30:00,165.03,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 15:35:00,136.90,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 15:40:00,147.64,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 15:45:00,136.90,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 15:50:00,104.68,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 15:55:00,110.82,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 16:00:00,103.73,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 16:05:00,126.14,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 16:10:00,126.14,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 16:15:00,129.72,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 16:20:00,131.46,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 16:25:00,140.70,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 16:30:00,134.02,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 16:35:00,136.88,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 16:40:00,135.46,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 16:45:00,140.92,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 16:50:00,140.92,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 16:55:00,140.92,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 17:00:00,140.53,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 17:05:00,147.62,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 17:10:00,148.10,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 17:15:00,149.91,1.42,0.00,1.42,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 17:20:00,276.00,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 17:25:00,276.54,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 17:30:00,276.40,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 17:35:00,298.35,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 17:40:00,298.66,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 17:45:00,298.66,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 17:50:00,380.84,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 17:55:00,370.67,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 18:00:00,365.58,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 18:05:00,148.50,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 18:10:00,125.85,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 18:15:00,125.85,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 18:20:00,127.91,2.39,0.00,2.85,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 18:25:00,128.80,0.69,0.00,0.82,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 18:30:00,124.93,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 18:35:00,125.06,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 18:40:00,125.32,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 18:45:00,125.32,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 18:50:00,125.32,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 18:55:00,125.32,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 19:00:00,127.95,0.66,0.00,2.63,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 19:05:00,132.17,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 19:10:00,132.17,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 19:15:00,132.30,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 19:20:00,166.57,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 19:25:00,166.57,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 19:30:00,157.15,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 19:35:00,188.44,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 19:40:00,242.61,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 19:45:00,242.61,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 19:50:00,237.64,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 19:55:00,242.36,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 20:00:00,235.37,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 20:05:00,148.09,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 20:10:00,134.42,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 20:15:00,134.02,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 20:20:00,134.02,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 20:25:00,134.02,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 20:30:00,134.02,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 20:35:00,129.60,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 20:40:00,129.60,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 20:45:00,129.60,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 20:50:00,129.99,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 20:55:00,129.99,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 21:00:00,129.99,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 21:05:00,140.96,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 21:10:00,140.96,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 21:15:00,142.29,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 21:20:00,179.00,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 21:25:00,245.66,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 21:30:00,181.80,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 21:35:00,199.82,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 21:40:00,242.22,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 21:45:00,242.22,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 21:50:00,234.98,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 21:55:00,186.38,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 22:00:00,170.97,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 22:05:00,128.69,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 22:10:00,125.30,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 22:15:00,116.23,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 22:20:00,118.56,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 22:25:00,116.64,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 22:30:00,116.64,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 22:35:00,127.49,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 22:40:00,129.02,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 22:45:00,131.99,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 22:50:00,131.08,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 22:55:00,130.52,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 23:00:00,129.04,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 23:05:00,130.45,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 23:10:00,131.69,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 23:15:00,131.69,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 23:20:00,136.55,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 23:25:00,136.96,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 23:30:00,136.96,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 23:35:00,130.96,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 23:40:00,130.96,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 23:45:00,134.91,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 23:50:00,137.55,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,19/08/2026 23:55:00,132.96,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 00:00:00,133.35,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 00:05:00,132.24,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 00:10:00,131.65,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 00:15:00,131.65,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 00:20:00,116.19,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 00:25:00,116.19,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 00:30:00,116.19,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 00:35:00,116.16,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 00:40:00,116.16,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 00:45:00,116.16,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 00:50:00,116.16,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 00:55:00,116.16,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 01:00:00,122.54,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 01:05:00,122.14,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 01:10:00,116.59,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 01:15:00,116.59,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 01:20:00,117.25,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 01:25:00,117.25,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 01:30:00,117.25,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 01:35:00,119.86,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 01:40:00,123.07,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 01:45:00,123.07,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 01:50:00,127.08,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 01:55:00,127.08,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 02:00:00,127.08,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 02:05:00,134.40,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 02:10:00,134.40,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 02:15:00,134.40,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 02:20:00,134.79,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 02:25:00,134.79,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 02:30:00,134.79,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 02:35:00,127.31,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 02:40:00,127.31,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 02:45:00,127.31,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 02:50:00,120.29,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 02:55:00,120.29,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 03:00:00,125.78,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 03:05:00,125.79,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 03:10:00,125.79,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 03:15:00,126.18,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 03:20:00,125.79,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 03:25:00,130.02,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 03:30:00,130.02,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 03:35:00,132.88,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 03:40:00,132.88,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 03:45:00,132.88,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 03:50:00,133.97,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 03:55:00,133.97,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 04:00:00,133.97,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 04:05:00,132.79,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 04:10:00,132.79,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 04:15:00,132.79,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 04:20:00,128.46,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 04:25:00,128.46,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 04:30:00,128.46,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 04:35:00,122.31,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 04:40:00,123.83,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 04:45:00,127.92,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 04:50:00,127.92,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 04:55:00,134.14,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 05:00:00,134.14,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 05:05:00,134.14,0.00,0.00,0.00,0.00,0.00
2026-08-20T14:33:27.835Z,20/08/2026 05:10:00,134.14,0.00,0.00,0.00,0.00,0.00
